Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-16,22.15,22.45,22.06,22.44,430270.0,0.0,1.0,15.962485399937,16.178681590455,15.897626542782,16.171475050772,430270.0
2015-01-20,22.55,22.55,22.285,22.39,571067.0,0.0,1.0,16.250746987295,16.250746987295,16.05977368567,16.135442352352,571067.0
2015-01-21,22.34,22.5,22.22,22.44,547808.0,0.0,1.0,16.099409653932,16.214714288875,16.012931177725,16.171475050772,547808.0
2015-01-22,22.55,22.7,22.44,22.67,429157.0,0.0,1.0,16.250746987295,16.358845082554,16.171475050772,16.337225463502,429157.0
2015-01-23,22.62,22.73,22.38,22.51,333841.0,0.0,1.0,16.301192765083,16.380464701606,16.128235812668,16.221920828559,333841.0
2015-01-26,22.45,22.75,22.32,22.72,351600.0,0.0,1.0,16.178681590455,16.394877780974,16.084996574564,16.373258161922,351600.0
2015-01-27,22.64,22.69,22.529,22.64,264243.0,0.0,1.0,16.31560584445,16.35163854287,16.235613253959,16.31560584445,264243.0
2015-01-28,22.65,22.73,22.43,22.48,297113.0,0.0,1.0,16.322812384134,16.380464701606,16.164268511088,16.200301209507,297113.0
2015-01-29,22.5,22.62,22.19,22.6,248614.0,0.0,1.0,16.214714288875,16.301192765083,15.991311558673,16.286779685715,248614.0
2015-01-30,22.58,22.64,22.333,22.51,362080.0,0.0,1.0,16.272366606347,16.31560584445,16.094365076153,16.221920828559,362080.0
2015-02-02,22.53,22.7,22.3,22.7,404355.0,0.0,1.0,16.236333907927,16.358845082554,16.070583495196,16.358845082554,404355.0
2015-02-03,22.7,23.08,22.56,22.99,535033.0,0.0,1.0,16.358845082554,16.632693590544,16.257953526979,16.567834733388,535033.0
2015-02-04,22.9,22.93,22.38,22.65,520729.0,0.0,1.0,16.502975876233,16.524595495285,16.128235812668,16.322812384134,520729.0
2015-02-05,21.9,22.35,21.15,21.47,2248564.0,0.0,1.0,15.782321907839,16.106616193616,15.241831431543,15.472440701429,2248564.0
2015-02-06,21.49,21.52,21.25,21.35,834321.0,0.0,1.0,15.486853780797,15.508473399849,15.313896828382,15.385962225222,834321.0
2015-02-09,21.3,21.735,21.3,21.42,697309.0,0.0,1.0,15.349929526802,15.663414003053,15.349929526802,15.436408003009,697309.0
2015-02-10,21.42,21.45,21.21,21.33,427038.0,0.0,1.0,15.436408003009,15.458027622061,15.285070669646,15.371549145854,427038.0
2015-02-11,21.34,21.61,21.25,21.47,462984.0,0.0,1.0,15.378755685538,15.573332257004,15.313896828382,15.472440701429,462984.0
2015-02-12,21.47,21.7,21.39,21.59,430926.0,0.0,1.0,15.472440701429,15.63819111416,15.414788383957,15.558919177636,430926.0
2015-02-13,21.6,21.74,21.51,21.64,329322.0,0.0,1.0,15.56612571732,15.667017272895,15.501266860165,15.594951876056,329322.0
2015-02-17,21.65,21.73,21.48,21.53,346488.0,0.0,1.0,15.60215841574,15.659810733211,15.479647241113,15.515679939533,346488.0
2015-02-18,21.55,21.57,21.28,21.56,361188.0,0.0,1.0,15.5300930189,15.544506098268,15.335516447434,15.537299558584,361188.0
2015-02-19,21.5,21.65,21.37,21.43,269869.0,0.0,1.0,15.494060320481,15.60215841574,15.400375304589,15.443614542693,269869.0
2015-02-20,21.41,21.5764,21.4,21.47,238892.0,0.0,1.0,15.429201463325,15.549118283666,15.421994923641,15.472440701429,238892.0
2015-02-23,21.5,21.55,21.24,21.39,499408.0,0.0,1.0,15.494060320481,15.5300930189,15.306690288698,15.414788383957,499408.0
2015-02-24,21.4,21.4,21.21,21.35,540075.0,0.0,1.0,15.421994923641,15.421994923641,15.285070669646,15.385962225222,540075.0
2015-02-25,21.38,21.59,21.32,21.34,244712.0,0.0,1.0,15.407581844273,15.558919177636,15.36434260617,15.378755685538,244712.0
2015-02-26,21.3,21.42,21.2468,21.41,306700.0,0.0,1.0,15.349929526802,15.436408003009,15.311590735683,15.429201463325,306700.0
2015-02-27,21.44,21.61,21.3,21.44,426306.0,0.0,1.0,15.450821082377,15.573332257004,15.349929526802,15.450821082377,426306.0
2015-03-02,21.35,21.54,20.98,21.05,986467.0,0.0,1.0,15.385962225222,15.522886479217,15.119320256916,15.169766034703,986467.0
2015-03-03,21.03,21.21,20.99,21.05,604440.0,0.0,1.0,15.155352955335,15.285070669646,15.1265267966,15.169766034703,604440.0
2015-03-04,21.05,21.08,20.86,21.0,544942.0,0.0,1.0,15.169766034703,15.191385653755,15.032841780708,15.133733336284,544942.0
2015-03-05,21.05,21.08,20.87,21.01,451234.0,0.0,1.0,15.169766034703,15.191385653755,15.040048320392,15.140939875967,451234.0
2015-03-06,20.86,20.97,20.6,20.63,675736.0,0.0,1.0,15.032841780708,15.112113717232,14.845471748926,14.867091367978,675736.0
2015-03-09,20.69,20.7965,20.5,20.6,574149.0,0.0,1.0,14.910330606081,14.987080253715,14.773406352086,14.845471748926,574149.0
2015-03-10,20.53,20.68,20.39,20.62,501027.0,0.0,1.0,14.795025971138,14.903124066397,14.694134415563,14.859884828294,501027.0
2015-03-11,20.66,20.78,20.51,20.57,570936.0,0.0,1.0,14.888710987029,14.975189463237,14.78061289177,14.823852129874,570936.0
2015-03-12,20.63,20.76,20.6,20.72,336016.0,0.0,1.0,14.867091367978,14.960776383869,14.845471748926,14.931950225133,336016.0
2015-03-13,20.79,20.83,20.52,20.69,263453.0,0.0,1.0,14.982396002921,15.011222161656,14.787819431454,14.910330606081,263453.0
2015-03-16,20.83,21.01,20.78,20.85,462156.0,0.0,1.0,15.011222161656,15.140939875967,14.975189463237,15.025635241024,462156.0
2015-03-17,20.83,20.93,20.78,20.89,261815.0,0.0,1.0,15.011222161656,15.083287558496,14.975189463237,15.05446139976,261815.0
2015-03-18,20.88,21.4,20.88,21.28,384025.0,0.0,1.0,15.047254860076,15.421994923641,15.047254860076,15.335516447434,384025.0
2015-03-19,21.2,21.36,21.1,21.31,337003.0,0.0,1.0,15.277864129962,15.393168764906,15.205798733123,15.357136066486,337003.0
2015-03-20,21.35,21.48,21.24,21.39,1181332.0,0.0,1.0,15.385962225222,15.479647241113,15.306690288698,15.414788383957,1181332.0
2015-03-23,21.39,21.54,21.31,21.45,360031.0,0.0,1.0,15.414788383957,15.522886479217,15.357136066486,15.458027622061,360031.0
2015-03-24,21.49,21.49,21.32,21.33,270096.0,0.0,1.0,15.486853780797,15.486853780797,15.36434260617,15.371549145854,270096.0
2015-03-25,21.36,21.47,21.26,21.34,461281.0,0.0,1.0,15.393168764906,15.472440701429,15.321103368066,15.378755685538,461281.0
2015-03-26,21.26,21.43,21.24,21.35,728508.0,0.0,1.0,15.321103368066,15.443614542693,15.306690288698,15.385962225222,728508.0
2015-03-27,21.33,21.46,21.23,21.44,521251.0,0.0,1.0,15.371549145854,15.465234161745,15.299483749014,15.450821082377,521251.0
2015-03-30,21.47,21.48,21.3,21.42,426149.0,0.0,1.0,15.472440701429,15.479647241113,15.349929526802,15.436408003009,426149.0
2015-03-31,21.38,21.41,21.2,21.29,394157.0,0.0,1.0,15.407581844273,15.429201463325,15.277864129962,15.342722987118,394157.0
2015-04-01,21.32,21.4,21.13,21.4,442504.0,0.0,1.0,15.36434260617,15.421994923641,15.227418352175,15.421994923641,442504.0
2015-04-02,21.45,21.46,21.32,21.34,397117.0,0.0,1.0,15.458027622061,15.465234161745,15.36434260617,15.378755685538,397117.0
2015-04-06,21.35,21.74,21.35,21.74,506308.0,0.0,1.0,15.385962225222,15.667017272895,15.385962225222,15.667017272895,506308.0
2015-04-07,21.8,21.89,21.56,21.58,496085.0,0.0,1.0,15.710256510999,15.775115368155,15.537299558584,15.551712637952,496085.0
2015-04-08,21.56,21.79,21.51,21.71,421939.0,0.0,1.0,15.537299558584,15.703049971315,15.501266860165,15.645397653844,421939.0
2015-04-09,21.66,21.71,21.55,21.62,563458.0,0.0,1.0,15.609364955424,15.645397653844,15.5300930189,15.580538796688,563458.0
2015-04-10,21.72,21.84,21.66,21.76,771517.0,0.0,1.0,15.652604193528,15.739082669735,15.609364955424,15.681430352263,771517.0
2015-04-13,21.15,21.27,20.86,21.11,522893.0,0.61,1.0,15.682263320375,15.771240700916,15.467234650733,15.652604193528,522893.0
2015-04-14,21.17,21.34,21.13,21.31,426794.0,0.0,1.0,15.697092883798,15.823144172898,15.667433756951,15.800899827763,426794.0
2015-04-15,21.41,21.43,21.26,21.28,352798.0,0.0,1.0,15.87504764488,15.889877208304,15.763825919204,15.778655482627,352798.0
2015-04-16,21.27,21.37,21.2,21.33,228772.0,0.0,1.0,15.771240700916,15.845388518033,15.719337228933,15.815729391186,228772.0
2015-04-17,21.2,21.38,21.16,21.28,480047.0,0.0,1.0,15.719337228933,15.852803299745,15.689678102086,15.778655482627,480047.0
2015-04-20,21.33,21.45,21.28,21.38,339401.0,0.0,1.0,15.815729391186,15.904706771727,15.778655482627,15.852803299745,339401.0
2015-04-21,21.4,21.4,21.15,21.27,257123.0,0.0,1.0,15.867632863169,15.867632863169,15.682263320375,15.771240700916,257123.0
2015-04-22,21.26,21.32,21.208,21.28,231240.0,0.0,1.0,15.763825919204,15.808314609474,15.725269054303,15.778655482627,231240.0
2015-04-23,21.28,21.38,21.17,21.28,284375.0,0.0,1.0,15.778655482627,15.852803299745,15.697092883798,15.778655482627,284375.0
2015-04-24,21.29,21.4292,21.28,21.31,356727.0,0.0,1.0,15.786070264339,15.889284025767,15.778655482627,15.800899827763,356727.0
2015-04-27,21.35,21.45,21.28,21.42,283703.0,0.0,1.0,15.83055895461,15.904706771727,15.778655482627,15.882462426592,283703.0
2015-04-28,21.41,21.5,21.27,21.34,387444.0,0.0,1.0,15.87504764488,15.941780680286,15.771240700916,15.823144172898,387444.0
2015-04-29,21.32,21.456,21.19,21.19,274762.0,0.0,1.0,15.808314609474,15.909155640754,15.711922447222,15.711922447222,274762.0
2015-04-30,21.2,21.29,20.86,20.95,662051.0,0.0,1.0,15.719337228933,15.786070264339,15.467234650733,15.533967686139,662051.0
2015-05-01,20.94,21.09,20.86,20.91,599409.0,0.0,1.0,15.526552904428,15.637774630104,15.467234650733,15.504308559292,599409.0
2015-05-04,20.95,20.99,20.725,20.75,607060.0,0.0,1.0,15.533967686139,15.563626812986,15.367135097625,15.385672051904,607060.0
2015-05-05,20.73,20.8,20.345,20.38,798813.0,0.0,1.0,15.370842488481,15.422745960463,15.085373392578,15.111325128569,798813.0
2015-05-06,20.37,20.44,20.19,20.3,585603.0,0.0,1.0,15.103910346857,15.15581381884,14.970444276046,15.052006874875,585603.0
2015-05-07,19.5,19.5,17.69,18.3,3601659.0,0.0,1.0,14.458824337934,14.458824337934,13.116748848105,13.569050532523,3601659.0
2015-05-08,18.3,18.43,18.2,18.22,1298448.0,0.0,1.0,13.569050532523,13.665442694776,13.494902715405,13.509732278829,1298448.0
2015-05-11,18.17,18.34,18.13,18.27,1112429.0,0.0,1.0,13.47265837027,13.59870965937,13.442999243423,13.546806187387,1112429.0
2015-05-12,18.2,18.26,18.1,18.16,1043384.0,0.0,1.0,13.494902715405,13.539391405676,13.420754898287,13.465243588558,1043384.0
2015-05-13,18.23,18.31,18.06,18.07,495644.0,0.0,1.0,13.51714706054,13.576465314234,13.39109577144,13.398510553152,495644.0
2015-05-14,18.11,18.26,18.0,18.06,507321.0,0.0,1.0,13.428169679999,13.539391405676,13.34660708117,13.39109577144,507321.0
2015-05-15,18.09,18.2,18.03,18.17,481382.0,0.0,1.0,13.413340116576,13.494902715405,13.368851426305,13.47265837027,481382.0
2015-05-18,18.11,18.3,18.1,18.28,525932.0,0.0,1.0,13.428169679999,13.569050532523,13.420754898287,13.554220969099,525932.0
2015-05-19,18.27,18.3,18.1,18.19,362882.0,0.0,1.0,13.546806187387,13.569050532523,13.420754898287,13.487487933693,362882.0
2015-05-20,18.22,18.29,18.04,18.29,1097177.0,0.0,1.0,13.509732278829,13.561635750811,13.376266208017,13.561635750811,1097177.0
2015-05-21,18.31,18.38,18.26,18.3,389849.0,0.0,1.0,13.576465314234,13.628368786217,13.539391405676,13.569050532523,389849.0
2015-05-22,18.25,18.335,18.18,18.26,442394.0,0.0,1.0,13.531976623964,13.595002268514,13.480073151982,13.539391405676,442394.0
2015-05-26,18.2,18.24,18.023,18.12,514320.0,0.0,1.0,13.494902715405,13.524561842252,13.363661079107,13.435584461711,514320.0
2015-05-27,18.09,18.27,18.06,18.25,351738.0,0.0,1.0,13.413340116576,13.546806187387,13.39109577144,13.531976623964,351738.0
2015-05-28,18.2,18.26,18.13,18.21,303193.0,0.0,1.0,13.494902715405,13.539391405676,13.442999243423,13.502317497117,303193.0
2015-05-29,18.19,18.41,18.17,18.37,775226.0,0.0,1.0,13.487487933693,13.650613131352,13.47265837027,13.620954004505,775226.0
2015-06-01,18.37,18.675,18.37,18.63,981246.0,0.0,1.0,13.620954004505,13.847104846714,13.620954004505,13.813738329011,981246.0
2015-06-02,18.58,18.68,18.48,18.5,938382.0,0.0,1.0,13.776664420452,13.85081223757,13.702516603334,13.717346166758,938382.0
2015-06-03,18.53,18.54,18.4,18.5,904782.0,0.0,1.0,13.739590511893,13.747005293605,13.64319834964,13.717346166758,904782.0
2015-06-04,18.47,18.56,18.3,18.32,379877.0,0.0,1.0,13.695101821623,13.761834857028,13.569050532523,13.583880095946,379877.0
2015-06-05,18.26,18.36,18.15,18.21,738435.0,0.0,1.0,13.539391405676,13.613539222793,13.457828806846,13.502317497117,738435.0
2015-06-08,18.22,18.29,18.15,18.26,404151.0,0.0,1.0,13.509732278829,13.561635750811,13.457828806846,13.539391405676,404151.0
2015-06-09,18.24,18.3252,18.1,18.14,427609.0,0.0,1.0,13.524561842252,13.587735782436,13.420754898287,13.450414025134,427609.0
2015-06-10,18.13,18.27,18.05,18.16,384618.0,0.0,1.0,13.442999243423,13.546806187387,13.383680989729,13.465243588558,384618.0
2015-06-11,18.17,18.35,18.16,18.25,662129.0,0.0,1.0,13.47265837027,13.606124441081,13.465243588558,13.531976623964,662129.0
2015-06-12,18.24,18.42,18.18,18.25,677278.0,0.0,1.0,13.524561842252,13.658027913064,13.480073151982,13.531976623964,677278.0
2015-06-15,18.28,18.5,18.22,18.48,951888.0,0.0,1.0,13.554220969099,13.717346166758,13.509732278829,13.702516603334,951888.0
2015-06-16,18.46,18.63,18.33,18.5,663961.0,0.0,1.0,13.687687039911,13.813738329011,13.591294877658,13.717346166758,663961.0
2015-06-17,18.47,18.55,18.35,18.51,619933.0,0.0,1.0,13.695101821623,13.754420075317,13.606124441081,13.72476094847,619933.0
2015-06-18,18.57,18.9,18.52,18.83,815871.0,0.0,1.0,13.76924963874,14.013937435228,13.732175730181,13.962033963246,815871.0
2015-06-19,18.77,18.99,18.77,18.95,2423933.0,0.0,1.0,13.917545272975,14.080670470634,13.917545272975,14.051011343787,2423933.0
2015-06-22,18.94,19.01,18.62,18.63,553920.0,0.0,1.0,14.043596562075,14.095500034058,13.806323547299,13.813738329011,553920.0
2015-06-23,18.66,18.69,18.52,18.55,421613.0,0.0,1.0,13.835982674146,13.858227019281,13.732175730181,13.754420075317,421613.0
2015-06-24,18.53,18.56,18.4,18.43,354825.0,0.0,1.0,13.739590511893,13.761834857028,13.64319834964,13.665442694776,354825.0
2015-06-25,18.42,18.47,17.98,18.0,925110.0,0.0,1.0,13.658027913064,13.695101821623,13.331777517746,13.34660708117,925110.0
2015-06-26,18.11,18.34,17.91,17.99,1294839.0,0.0,1.0,13.428169679999,13.59870965937,13.279874045764,13.339192299458,1294839.0
2015-06-29,17.86,18.0,17.59,17.62,884649.0,0.0,1.0,13.242800137205,13.34660708117,13.042601030988,13.064845376123,884649.0
2015-06-30,17.65,17.81,17.41,17.43,991955.0,0.0,1.0,13.087089721258,13.205726228646,12.909134960176,12.923964523599,991955.0
2015-07-01,17.5,18.05,17.46,18.05,829293.0,0.0,1.0,12.975867995582,13.383680989729,12.946208868735,13.383680989729,829293.0
2015-07-02,18.05,18.33,17.92,17.97,626733.0,0.0,1.0,13.383680989729,13.591294877658,13.287288827476,13.324362736035,626733.0
2015-07-06,17.89,18.17,17.875,18.1,974455.0,0.0,1.0,13.26504448234,13.47265837027,13.253922309773,13.420754898287,974455.0
2015-07-07,18.65,18.65,18.285,18.3,1074394.0,0.0,1.0,13.828567892434,13.828567892434,13.557928359955,13.569050532523,1074394.0
2015-07-08,18.29,18.37,17.98,18.0,721878.0,0.0,1.0,13.561635750811,13.620954004505,13.331777517746,13.34660708117,721878.0
2015-07-09,18.07,18.15,17.67,17.68,1296106.0,0.0,1.0,13.398510553152,13.457828806846,13.101919284682,13.109334066393,1296106.0
2015-07-10,17.76,18.16,17.71,18.0,1013814.0,0.0,1.0,13.168652320088,13.465243588558,13.131578411529,13.34660708117,1013814.0
2015-07-13,18.03,18.19,17.91,17.96,1202254.0,0.0,1.0,13.368851426305,13.487487933693,13.279874045764,13.316947954323,1202254.0
2015-07-14,17.29,17.35,17.08,17.11,1082834.0,0.61,1.0,13.27721755179,13.323292337973,13.115955800149,13.138993193241,1082834.0
2015-07-15,17.12,17.29,17.06,17.28,1372383.0,0.0,1.0,13.146672324271,13.27721755179,13.100597538088,13.26953842076,1372383.0
2015-07-16,17.35,17.48,17.3,17.36,544320.0,0.0,1.0,13.323292337973,13.42312104137,13.284896682821,13.330971469004,544320.0
2015-07-17,17.34,17.41,17.17,17.19,644194.0,0.0,1.0,13.315613206943,13.369367124156,13.185067979424,13.200426241485,644194.0
2015-07-20,17.23,17.31,17.01,17.26,1009694.0,0.0,1.0,13.231142765607,13.292575813851,13.062201882935,13.254180158699,1009694.0
2015-07-21,17.28,17.45,17.255,17.4,482244.0,0.0,1.0,13.26953842076,13.400083648279,13.250340593183,13.361687993126,482244.0
2015-07-22,17.45,17.46,17.33,17.42,479090.0,0.0,1.0,13.400083648279,13.407762779309,13.307934075912,13.377046255187,479090.0
2015-07-23,17.45,17.5,17.3802,17.4,798845.0,0.0,1.0,13.400083648279,13.438479303431,13.346483313686,13.361687993126,798845.0
2015-07-24,17.38,17.47,17.23,17.3,654569.0,0.0,1.0,13.346329731065,13.41544191034,13.231142765607,13.284896682821,654569.0
2015-07-27,17.44,17.49,17.37,17.41,590950.0,0.0,1.0,13.392404517248,13.430800172401,13.338650600034,13.369367124156,590950.0
2015-07-28,17.4,17.57,17.35,17.36,661411.0,0.0,1.0,13.361687993126,13.492233220645,13.323292337973,13.330971469004,661411.0
2015-07-29,17.4,17.77,17.325,17.67,664370.0,0.0,1.0,13.361687993126,13.645815841256,13.304094510397,13.56902453095,664370.0
2015-07-30,17.66,17.6946,17.5,17.56,515523.0,0.0,1.0,13.56134539992,13.587915193285,13.438479303431,13.484554089614,515523.0
2015-07-31,17.63,17.88,17.56,17.76,634273.0,0.0,1.0,13.538308006828,13.730286282592,13.484554089614,13.638136710225,634273.0
2015-08-03,17.76,17.905,17.62,17.9,674979.0,0.0,1.0,13.638136710225,13.749484110168,13.530628875798,13.745644544653,674979.0
2015-08-04,17.88,17.97,17.7,17.72,451970.0,0.0,1.0,13.730286282592,13.799398461866,13.592061924042,13.607420186103,451970.0
2015-08-05,17.71,17.82,17.57,17.65,584318.0,0.0,1.0,13.599741055072,13.684211496408,13.492233220645,13.553666268889,584318.0
2015-08-06,17.0,17.04,15.66,16.5,3727611.0,0.0,1.0,13.054522751905,13.085239276027,12.025519193813,12.670566200378,3727611.0
2015-08-07,15.82,16.2,15.78,15.98,1661319.0,0.0,1.0,12.148385290302,12.440192269462,12.11766876618,12.27125138679,1661319.0
2015-08-10,15.97,15.98,15.76,15.91,1526074.0,0.0,1.0,12.26357225576,12.27125138679,12.102310504119,12.217497469577,1526074.0
2015-08-11,15.88,15.97,15.8,15.89,653486.0,0.0,1.0,12.194460076485,12.26357225576,12.133027028241,12.202139207516,653486.0
2015-08-12,15.86,16.06,15.8,16.04,603166.0,0.0,1.0,12.179101814424,12.332684435035,12.133027028241,12.317326172974,603166.0
2015-08-13,16.01,16.06,15.82,15.91,661313.0,0.0,1.0,12.294288779882,12.332684435035,12.148385290302,12.217497469577,661313.0
2015-08-14,15.87,16.0,15.83,15.97,479281.0,0.0,1.0,12.186780945455,12.286609648851,12.156064421332,12.26357225576,479281.0
2015-08-17,15.96,16.105,15.87,16.02,387273.0,0.0,1.0,12.255893124729,12.367240524672,12.186780945455,12.301967910913,387273.0
2015-08-18,16.01,16.08,15.8501,15.93,437418.0,0.0,1.0,12.294288779882,12.348042697096,12.171499474704,12.232855731638,437418.0
2015-08-19,16.2,16.37,16.07,16.29,881898.0,0.0,1.0,12.440192269462,12.570737496981,12.340363566065,12.509304448737,881898.0
2015-08-20,16.23,16.27,16.09,16.1,473852.0,0.0,1.0,12.463229662554,12.493946186676,12.355721828126,12.363400959157,473852.0
2015-08-21,15.96,16.17,15.85,15.86,990769.0,0.0,1.0,12.255893124729,12.417154876371,12.171422683393,12.179101814424,990769.0
2015-08-24,15.53,15.68,14.82,15.21,1170181.0,0.0,1.0,11.925690490416,12.040877455874,11.380472187249,11.679958297439,1170181.0
2015-08-25,15.59,15.59,15.01,15.02,831386.0,0.0,1.0,11.9717652766,11.9717652766,11.526375676829,11.534054807859,831386.0
2015-08-26,15.24,15.33,14.9501,15.25,803645.0,0.0,1.0,11.702995690531,11.772107869806,11.480377681956,11.710674821562,803645.0
2015-08-27,15.37,15.65,15.26,15.38,751214.0,0.0,1.0,11.802824393928,12.017840062783,11.718353952592,11.810503524958,751214.0
2015-08-28,15.42,15.43,15.15,15.19,714042.0,0.0,1.0,11.841220049081,11.848899180111,11.633883511256,11.664600035378,714042.0
2015-08-31,15.15,15.15,15.02,15.07,667518.0,0.0,1.0,11.633883511256,11.633883511256,11.534054807859,11.572450463012,667518.0
2015-09-01,14.99,15.05,14.87,14.92,654172.0,0.0,1.0,11.511017414768,11.557092200951,11.418867842401,11.457263497554,654172.0
2015-09-02,15.0,15.07,14.81,14.86,463634.0,0.0,1.0,11.518696545798,11.572450463012,11.372793056218,11.411188711371,463634.0
2015-09-03,14.9,15.08,14.9,14.95,544337.0,0.0,1.0,11.441905235493,11.580129594042,11.441905235493,11.480300890646,544337.0
2015-09-04,14.79,14.86,14.68,14.69,1202661.0,0.0,1.0,11.357434794157,11.411188711371,11.272964352821,11.280643483852,1202661.0
